assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
3,28,2,533,45,1,0.9025766961276532,Mark Noble,M S,0,21,West Ham,2321,3.0953231919556856,2.4249141104519367,7.170456627383828,8.767040897160769,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
4,38,2,534,35,2,1.2426329869776964,Aaron Cresswell,D,0,19,West Ham,3420,4.838664368726313,1.2426329869776964,6.95385479554534,9.588580122217536,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,25,2,548,17,2,0.998192404396832,Daley Blind,D M,0,28,Manchester United,2174,1.4453516565263271,0.998192404396832,7.474335089325905,9.220820680260658,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
9,31,2,588,70,0,0.690310106612742,Leighton Baines,D M,0,22,Everton,2775,6.3470416609197855,2.973817222751677,6.834206504747272,9.676740575581787,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,28,2,589,16,2,1.406343501061201,James McCarthy,M S,0,19,Everton,2416,1.040039410814643,1.406343501061201,6.607741830870509,8.40133503638208,7,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,29,2,592,33,2,2.9989909129217267,Ross Barkley,F M S,0,51,Everton,1967,2.5696881152689457,3.760159914381802,4.672089383006096,8.090891797095537,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,23,2,593,24,2,1.2197043020278215,Aaron Lennon,F M S,0,9,"Everton,Tottenham",1345,2.710264913737774,1.2197043020278215,2.604275994002819,5.866383831948042,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,35,2,603,22,2,0.9358650408685208,Nathaniel Clyne,D M,0,19,Southampton,3148,2.0856677014380693,0.9358650408685208,5.568606615997851,8.067473223432899,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,28,2,608,34,2,1.9355693021789195,Alberto Moreno,D M S,0,18,Liverpool,2273,1.6584648666903377,1.9355693021789195,3.963448455557227,6.778580931946635,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,25,2,615,13,2,1.6811583247035742,Fernando,M S,0,10,Manchester City,1886,1.577612780034542,1.6811583247035742,9.97344794496894,11.181313641369345,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,21,2,621,23,2,1.0622944999486208,Aleksandar Kolarov,D S,0,27,Manchester City,1483,1.7350498177111149,1.0622944999486208,5.423418182879686,6.37588469684124,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
5,26,2,631,34,2,2.507619036361575,Ashley Young,D M S,0,29,Manchester United,2076,4.1162799606099725,2.507619036361575,3.891770293936133,7.867694087326527,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,32,2,633,28,2,2.0698619969189167,James McArthur,M S,0,33,Crystal Palace,2623,1.7737967111170292,2.0698619969189167,3.5890232855454087,6.689043913036585,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,28,2,643,14,2,1.4194443924352529,Eric Dier,D S,0,12,Tottenham,2288,1.4741109982132912,1.4194443924352529,7.489943923428655,8.794127499684691,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
7,33,2,644,60,2,2.4520418932661414,Erik Lamela,M S,0,38,Tottenham,2297,6.099330518394709,2.4520418932661414,7.293394966982305,11.233161823824048,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,36,2,700,49,2,4.227030659094453,Willian,M S,0,55,Chelsea,2439,5.783547852188349,4.227030659094453,9.933883149176836,17.246698135510087,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,37,2,748,6,2,2.2818113109096885,Wes Morgan,D,1,25,Leicester,3293,0.9166025705635548,2.2818113109096885,2.129898101091385,2.868493176996708,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
3,18,2,753,31,2,1.3866986893117428,Marc Albrighton,D M S,0,14,Leicester,1011,3.893738207407296,1.3866986893117428,3.256588274613023,6.103297988884151,3,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,17,2,775,13,1,1.0227939914911983,Andros Townsend,M S,0,16,Tottenham,767,0.9517875052988528,1.7839630078524351,1.8411776442080736,2.931595832109452,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,24,2,784,5,2,2.062913218513131,Andy King,M S,0,14,Leicester,1366,0.129082198254764,2.062913218513131,2.8485571844503284,4.114323317073286,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,29,2,804,5,2,1.765517331659794,Craig Dawson,D,0,16,West Bromwich Albion,2593,0.3051367048174143,1.765517331659794,2.87056627124548,3.1169052943587303,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,25,2,816,11,2,1.8370392173528671,Rickie Lambert,F S,0,19,Liverpool,798,0.8429333930835128,1.8370392173528671,1.727239012718201,4.115938443690538,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,23,2,819,5,2,0.6936227893456817,James Chester,D,1,9,Hull,1878,0.1987740006297826,0.6936227893456817,2.1908219680190086,2.350152777507901,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,34,2,835,26,2,0.982024872675538,Ryan Bertrand,D M,1,14,Southampton,3057,3.735288411378861,0.982024872675538,8.78468501009047,11.753734475001693,3,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
6,24,2,877,52,2,2.478832798078656,Samir Nasri,M S,0,34,Manchester City,1596,4.465053537860513,2.478832798078656,8.548643369227648,12.835811033844948,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,32,2,886,14,2,2.276102486997843,Ryan Shawcross,D,0,19,Stoke,2831,1.2505308613181114,2.276102486997843,2.3665932286530733,3.206402361392975,7,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,21,2,891,16,2,2.717069311067462,Leon Osman,M S,0,28,Everton,1262,1.5407472848892212,2.717069311067462,3.727863270789385,6.009389251470566,0,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
10,34,2,904,50,2,2.0603699232451618,Chris Brunt,D F M S,0,33,West Bromwich Albion,2901,5.361505056731403,2.0603699232451618,4.853268834762275,6.671324193477631,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,18,2,905,18,2,2.01311945496127,Marouane Chamakh,F M S,0,11,Crystal Palace,1163,0.6836252976208925,2.01311945496127,1.0949432915076611,2.579960484057665,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,31,2,916,19,2,1.5459727151319385,Yoan Gouffran,F M S,0,24,Newcastle United,1991,1.5892759254202249,1.5459727151319385,2.5501322876662016,4.416468531824648,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,14,2,933,4,2,0.9855322930961848,Brede Hangeland,D S,0,4,Crystal Palace,1175,0.5508842170238495,0.9855322930961848,0.8688829056918621,0.9159359000623226,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
4,23,2,936,10,2,1.873456519097089,Ramires,M S,0,17,Chelsea,1089,2.0800595618784428,1.873456519097089,3.9573690686374894,7.350639190524816,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,11,2,939,7,2,0.7167854933068156,Mauro Zárate,M S,0,17,"Queens Park Rangers,West Ham",481,0.4284241870045662,0.7167854933068156,0.561116686090827,1.217591195367277,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,13,2,956,6,2,2.0635642036795616,Andrej Kramaric,F S,0,23,Leicester,569,0.6953189820051193,2.0635642036795616,0.4108103085309267,2.527540097013116,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,33,2,990,37,2,1.7436685003340244,James Morrison,M S,0,30,West Bromwich Albion,2567,3.099483588710428,1.7436685003340244,6.145427389070392,8.344453379511833,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,14,2,1036,16,2,2.419227445498109,Jack Wilshere,M S,0,18,Arsenal,739,1.4338918002322316,2.419227445498109,4.517601888626814,7.234426703304052,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,33,2,1654,17,2,1.930388911627233,Ben Mee,D S,0,20,Burnley,2889,0.867081793025136,1.930388911627233,3.460904506966472,4.2406518161296844,10,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,37,2,1659,28,2,2.4042825317010283,Scott Arfield,M S,0,44,Burnley,3210,2.0567901832982898,3.165451562963426,5.22395558655262,8.505874078720808,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
5,38,2,1685,64,2,1.913043786771596,Ahmed Elmohamady,D M,0,16,Hull,3420,4.916644488461316,1.913043786771596,4.934707466512919,9.79304325580597,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,16,2,4367,11,2,0.7518642852082849,Eljero Elia,F M S,0,15,Southampton,798,0.7144423052668571,0.7518642852082849,0.8644386865198612,1.7446696013212204,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,23,2,4383,8,2,1.7291568778455255,Carlton Cole,F S,0,17,West Ham,894,0.6560839973390102,1.7291568778455255,1.4509753584861755,2.539834786206484,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,22,2,4397,20,2,1.9117348054423928,Niko Kranjcar,M S,0,42,Queens Park Rangers,1108,1.7309440784156322,1.9117348054423928,1.027124721556902,3.014048868790269,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,15,2,4400,7,2,0.9697352927178144,Tomas Rosicky,M S,0,10,Arsenal,562,1.5375187173485756,0.9697352927178144,3.2713680136948824,4.887204881757498,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,19,2,4406,20,2,1.880378445610404,Lazar Markovic,M S,0,16,Liverpool,932,1.4619445130228996,1.880378445610404,2.207889530807733,5.297793449833989,0,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,25,2,4420,21,2,0.992425705306232,Sammy Ameobi,F M S,0,26,Newcastle United,1416,1.8800859078764915,0.992425705306232,1.5059486012905836,3.5923003386706114,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,21,1,480,15,1,0.7004709076136351,Joe Allen,M S,0,12,Liverpool,1477,0.5434271022677422,0.7004709076136351,2.211215579882264,3.109191870316863,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,23,1,508,11,1,0.8142124898731709,Calum Chambers,D M S,1,7,Arsenal,1574,0.8842718033120036,0.8142124898731709,3.2758464943617582,3.61919866874814,7,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,37,1,510,22,1,0.3118089553900063,Joel Ward,D M,0,12,Crystal Palace,3330,0.8839997025206685,0.3118089553900063,2.126584256067872,2.6755148847587407,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,30,1,529,8,1,1.2366657685488462,Winston Reid,D S,0,11,West Ham,2497,1.2207213276997209,1.2366657685488462,3.856598937418312,3.956107241567224,10,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
3,22,1,530,10,1,2.159363705664873,James Tomkins,D S,0,18,West Ham,1858,2.032975606620312,2.159363705664873,1.4398671817034483,1.53314127959311,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,23,1,586,4,1,0.2041568327695131,John Stones,D,0,7,Everton,2046,0.6552915908396244,0.2041568327695131,3.278604283928871,3.3579246811568737,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,12,1,601,6,1,1.128451080992818,Arouna Koné,F S,0,14,Everton,611,0.7295571938157082,1.128451080992818,1.068481918424368,2.423886427655816,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,27,1,604,12,1,0.4509779969230294,Emre Can,D M S,1,15,Liverpool,2068,1.2752419114112854,0.4509779969230294,5.865422680974007,6.675915222615004,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,33,1,607,5,1,0.9992613941431046,Martin Skrtel,D,0,19,Liverpool,2970,0.4422789104282856,0.9992613941431046,6.7324364092200994,6.885371437296271,8,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
4,29,1,610,26,1,1.358449086546898,Pablo Zabaleta,D,1,12,Manchester City,2590,3.7550920881330967,1.358449086546898,14.821173903532326,16.997090798802674,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
3,23,1,613,26,1,1.0792678203433752,Gaël Clichy,D,0,8,Manchester City,2060,2.3040307015180588,1.0792678203433752,8.595539764501154,10.75069685652852,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,31,1,623,5,1,0.381496500223875,Martín Demichelis,D S,0,8,Manchester City,2554,0.2628271039575338,0.381496500223875,10.460409764200447,10.527683798223734,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,26,1,639,7,1,0.9311116095632316,Toby Alderweireld,D M,0,18,Southampton,2264,0.6971472166478634,0.9311116095632316,5.1874207155779,5.908183524385095,3,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,26,1,642,22,1,1.145339130423963,Mousa Dembélé,M S,0,11,Tottenham,1122,0.7561205942183733,1.145339130423963,2.8854701351374388,3.640642436221242,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
4,31,1,649,29,1,2.917303709313273,Ryan Mason,M S,0,41,Tottenham,2342,2.60609803441912,2.917303709313273,7.430812673643231,12.226362373679876,10,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,18,1,654,8,1,0.2863103067502379,Michael Carrick,D M S,0,8,Manchester United,1460,1.698483781889081,0.2863103067502379,6.086604382842779,7.28094245120883,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,30,1,663,23,1,0.932465978898108,Alan Hutton,D S,0,11,Aston Villa,2415,1.9344742149114609,0.932465978898108,3.3837523590773344,5.2189104706048965,8,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,34,1,664,2,1,2.396697413176298,Joleon Lescott,D,0,14,West Bromwich Albion,3060,0.5493253171443939,2.396697413176298,3.877223813906312,3.877223813906312,3,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,28,1,667,9,1,0.3707006284967065,Carlos Sánchez,M S,1,17,Aston Villa,1987,0.7029740959405899,0.3707006284967065,3.23982874955982,3.6336561497300863,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,23,1,676,6,1,0.7885554805397987,Jores Okore,D S,0,6,Aston Villa,2005,0.5431609079241753,0.7885554805397987,3.4798337519168854,3.58841136097908,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,11,1,679,2,1,1.0023591704666617,Scott Sinclair,F M S,0,7,"Aston Villa,Manchester City",458,0.1050385013222694,1.0023591704666617,0.4995230138301849,1.437374621629715,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,36,1,697,24,1,2.7987089725211263,Nemanja Matic,M S,1,29,Chelsea,3124,2.3804205218330026,2.7987089725211263,12.930089427158237,14.202532468363644,10,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,36,1,699,4,1,1.824857423081994,Gary Cahill,D S,0,22,Chelsea,2986,1.692150010727346,1.824857423081994,5.403009018860757,5.606336020864546,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
7,30,1,715,27,1,1.0105927288532257,Jefferson Montero,F M S,0,13,Swansea,1551,3.652138037607074,1.0105927288532257,3.3003817070275545,6.563084755092859,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,12,1,737,8,1,1.947100818157196,Fabio Borini,F S,1,14,Liverpool,389,0.9333350993692876,1.947100818157196,0.1638534972444176,2.362626105546952,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,28,1,738,12,1,0.2308870982378721,Lee Cattermole,M S,0,10,Sunderland,2367,1.0550355045124888,0.2308870982378721,4.694637179374695,5.4220426101237535,14,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,15,1,747,0,1,1.1736510153859854,Robert Huth,D S,0,16,"Leicester,Stoke",1186,0.0,1.1736510153859854,0.8520779274404049,0.9506201222538948,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,25,1,760,6,1,1.421762079000473,Marcin Wasilewski,D S,0,12,Leicester,1985,0.8871919047087431,1.421762079000473,1.985406396910548,2.425548592582345,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
6,37,1,764,31,1,1.4101378628984094,Daryl Janmaat,D,1,35,Newcastle United,3263,2.940818637609482,1.4101378628984094,4.356649793684483,6.7864417396485806,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,10,1,765,0,1,0.4236275032162666,Steven Taylor,D S,1,5,Newcastle United,655,0.0,0.4236275032162666,0.7066186852753162,0.8078706823289394,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,4,1,774,3,1,0.4718473087996244,Siem de Jong,M S,0,5,Newcastle United,143,0.4014580100774765,0.4718473087996244,0.0852499008178711,0.958554908633232,0,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,23,1,777,15,1,3.654045790433884,Emmanuel Rivière,F M S,0,32,Newcastle United,1231,0.9126386996358632,3.654045790433884,1.4548593144863844,4.948962766677141,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,21,1,801,25,1,0.7481827093288302,Graham Dorrans,M S,0,20,West Bromwich Albion,1608,2.654246101155877,1.5093517256900668,2.6841545552015305,4.214195780456066,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,13,1,805,2,1,0.3695265054702759,Jonas Olsson,D S,0,3,West Bromwich Albion,817,0.7158549726009369,0.3695265054702759,1.1747842906042931,1.1940922914072871,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,24,1,806,3,1,1.1422011805698276,Gareth McAuley,D,1,8,West Bromwich Albion,2071,0.5258615016937256,1.1422011805698276,1.6257785772904754,1.6611365741118789,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,26,1,809,14,1,0.4506696071475744,Darren Fletcher,M S,0,10,"Manchester United,West Bromwich Albion",1711,0.8802698124200106,0.4506696071475744,2.9948402922600508,3.302549904212356,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,28,1,810,32,1,2.12812501564622,Stéphane Sessegnon,F M S,0,29,West Bromwich Albion,1768,2.7812051149085164,2.12812501564622,3.9461129438132048,8.531753493472934,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,17,1,817,3,1,0.6715470999479294,Sandro,M,0,17,Queens Park Rangers,1240,0.1261496022343635,0.6715470999479294,2.1408034921623766,2.6105356854386628,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
6,25,1,843,34,0,2.1814204156398773,James Ward-Prowse,F M S,1,30,Southampton,1488,3.9224660005420446,2.942589432001114,3.366638351231813,6.434095831587911,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,22,1,845,4,1,1.7306068940088153,Maya Yoshida,D S,0,10,Southampton,1688,0.3261952027678489,1.7306068940088153,2.56365261040628,2.932803913019597,3,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,13,1,851,14,1,0.397959204390645,Gabriel Obertan,M S,0,7,Newcastle United,644,1.3407188840210438,0.397959204390645,1.7081829011440277,2.5487296283245087,0,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
5,29,1,865,42,1,3.115516749210656,Marko Arnautovic,M S,0,44,Stoke,1930,3.5108031556010246,3.115516749210656,3.459008727222681,8.556447265669703,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,25,1,875,6,1,2.343070681206882,Ciaran Clark,D S,1,16,Aston Villa,2000,0.8780082985758781,2.343070681206882,2.249183803796768,3.1968469601124525,8,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,23,1,895,5,1,1.008351506665349,Mathieu Flamini,M S,0,7,Arsenal,1455,0.1882055001333356,1.008351506665349,3.863504383713007,4.853085668757558,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,4,1,915,2,1,0.3429449051618576,Rolando Aarons,S,0,7,Newcastle United,121,0.0827781036496162,0.3429449051618576,0.1675076009705662,0.426252007484436,1,EPL,2014,2025-09-01 14:25:09.309969,S,2014/15
0,14,1,932,6,1,1.1095587108284235,Danny Graham,F M S,0,10,Sunderland,620,0.1769960019737482,1.1095587108284235,0.3976630996912718,1.552799491211772,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,32,1,941,2,1,1.313181420788169,Fabricio Coloccini,D,1,9,Newcastle United,2839,0.7221941277384758,1.313181420788169,3.242397986352444,3.846536375582218,3,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,19,1,944,5,1,1.052791421301663,Glen Johnson,D S,0,8,Liverpool,1324,0.3069631978869438,1.052791421301663,2.4204191733151674,3.636016301810741,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,23,1,952,23,1,1.0204174099490049,Gastón Ramírez,F M S,1,17,"Hull,Southampton",997,1.636369095183909,1.0204174099490049,1.941877719014883,3.157586318440736,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,35,1,953,17,1,2.944729307666421,Steven Caulker,D S,0,28,Queens Park Rangers,3019,1.179923115298152,2.944729307666421,2.8036462077870965,3.971539515070617,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,23,1,966,35,1,2.849110059440136,Alex Oxlade-Chamberlain,M S,0,32,Arsenal,1497,3.690096700564027,2.849110059440136,4.923702459782362,9.59499465674162,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,10,1,967,2,1,0.8225503079593182,Mathieu Debuchy,D,0,8,Arsenal,811,0.398188017308712,0.8225503079593182,2.842829305678606,3.0027852542698383,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,31,1,984,6,1,1.3640322852879765,Mike Williamson,D S,2,10,Newcastle United,2413,0.8719886168837547,1.3640322852879765,2.12636711075902,3.218871615827084,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,13,1,992,1,1,1.0632624048739672,James Wilson,F S,0,8,Manchester United,329,0.0445859991014003,1.0632624048739672,0.8005795776844025,1.4961605854332447,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,16,1,994,17,1,0.9916217979043722,Aiden McGeady,M S,0,22,Everton,903,2.220251088961959,0.9916217979043722,1.2618911657482386,3.7169938795268536,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,12,1,1004,7,1,0.2769546937197447,Joe Cole,F M S,0,4,Aston Villa,263,0.4516037022694945,0.2769546937197447,0.2615206213667989,0.664939814247191,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,29,1,1028,12,1,3.662091393023729,Kevin Nolan,M S,0,31,West Ham,1742,0.9290485139936208,3.662091393023729,2.065542420372367,4.468470650725067,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,17,1,1668,9,1,1.5443958789110184,Michael Kightly,M S,0,14,Burnley,959,1.1303878743201494,1.5443958789110184,0.6678652856498957,3.126599995419383,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,35,1,1689,27,1,1.2238705987110734,Jake Livermore,D M,0,34,Hull,3041,0.993219256401062,1.2238705987110734,4.034890921786428,5.719377714209259,10,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
