Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2014-2015,Siem de Jong,Newcastle,M,Midfielder,4,143,1,0,5,3,0,0,0.4718473087996244,0.4014580100774765,0.4718473087996244
2014-2015,Emmanuel Rivière,Newcastle,F,Forward,23,1231,1,1,32,15,0,0,3.654045790433884,0.9126386996358632,3.654045790433884
2014-2015,Graham Dorrans,West Brom,M,Midfielder,21,1608,1,3,20,25,5,0,1.5093517256900668,2.654246101155877,0.7481827093288302
2014-2015,Jonas Olsson,West Brom,D,Defender,13,817,1,0,3,2,2,0,0.3695265054702759,0.7158549726009369,0.3695265054702759
2014-2015,Gareth McAuley,West Brom,D,Defender,24,2071,1,0,8,3,2,1,1.1422011805698276,0.5258615016937256,1.1422011805698276
2014-2015,Darren Fletcher,"Manchester United,West Bromwich Albion",M,Midfielder,26,1711,1,0,10,14,3,0,0.4506696071475744,0.8802698124200106,0.4506696071475744
2014-2015,Stéphane Sessegnon,West Brom,F,Forward,28,1768,1,3,29,32,5,0,2.12812501564622,2.7812051149085164,2.12812501564622
2014-2015,Sandro,Queens Park Rangers,M,Midfielder,17,1240,1,0,17,3,6,0,0.6715470999479294,0.1261496022343635,0.6715470999479294
2014-2015,James Ward-Prowse,Southampton,F,Forward,25,1488,1,6,30,34,0,1,2.942589432001114,3.9224660005420446,2.1814204156398773
2014-2015,Maya Yoshida,Southampton,D,Defender,22,1688,1,1,10,4,3,0,1.7306068940088153,0.3261952027678489,1.7306068940088153
2014-2015,Gabriel Obertan,Newcastle,M,Midfielder,13,644,1,1,7,14,0,0,0.397959204390645,1.3407188840210438,0.397959204390645
2014-2015,Marko Arnautovic,Stoke,M,Midfielder,29,1930,1,5,44,42,2,0,3.115516749210656,3.5108031556010246,3.115516749210656
2014-2015,Ciaran Clark,Aston Villa,D,Defender,25,2000,1,2,16,6,8,1,2.343070681206882,0.8780082985758781,2.343070681206882
2014-2015,Mathieu Flamini,Arsenal,M,Midfielder,23,1455,1,1,7,5,3,0,1.008351506665349,0.1882055001333356,1.008351506665349
2014-2015,Rolando Aarons,Newcastle,S,Midfielder,4,121,1,0,7,2,1,0,0.3429449051618576,0.0827781036496162,0.3429449051618576
2014-2015,Danny Graham,Sunderland,F,Forward,14,620,1,0,10,6,0,0,1.1095587108284235,0.1769960019737482,1.1095587108284235
2014-2015,Fabricio Coloccini,Newcastle,D,Defender,32,2839,1,0,9,2,3,1,1.313181420788169,0.7221941277384758,1.313181420788169
2014-2015,Glen Johnson,Liverpool,D,Defender,19,1324,1,0,8,5,2,0,1.052791421301663,0.3069631978869438,1.052791421301663
2014-2015,Gastón Ramírez,"Hull,Southampton",F,Forward,23,997,1,2,17,23,1,1,1.0204174099490049,1.636369095183909,1.0204174099490049
2014-2015,Steven Caulker,Queens Park Rangers,D,Defender,35,3019,1,0,28,17,1,0,2.944729307666421,1.179923115298152,2.944729307666421
2014-2015,Alex Oxlade-Chamberlain,Arsenal,M,Midfielder,23,1497,1,1,32,35,4,0,2.849110059440136,3.690096700564027,2.849110059440136
2014-2015,Mathieu Debuchy,Arsenal,D,Defender,10,811,1,0,8,2,2,0,0.8225503079593182,0.398188017308712,0.8225503079593182
2014-2015,Mike Williamson,Newcastle,D,Defender,31,2413,1,1,10,6,5,2,1.3640322852879765,0.8719886168837547,1.3640322852879765
2014-2015,James Wilson,Manchester United,F,Forward,13,329,1,0,8,1,3,0,1.0632624048739672,0.0445859991014003,1.0632624048739672
2014-2015,Aiden McGeady,Everton,M,Midfielder,16,903,1,2,22,17,1,0,0.9916217979043722,2.220251088961959,0.9916217979043722
2014-2015,Joe Cole,Aston Villa,F,Forward,12,263,1,1,4,7,0,0,0.2769546937197447,0.4516037022694945,0.2769546937197447
2014-2015,Kevin Nolan,West Ham,M,Midfielder,29,1742,1,1,31,12,2,0,3.662091393023729,0.9290485139936208,3.662091393023729
2014-2015,Michael Kightly,Burnley,M,Midfielder,17,959,1,2,14,9,3,0,1.5443958789110184,1.1303878743201494,1.5443958789110184
2014-2015,Jake Livermore,Hull,D,Defender,35,3041,1,1,34,27,10,0,1.2238705987110734,0.993219256401062,1.2238705987110734
2014-2015,David Meyler,Hull,M,Midfielder,28,1728,1,1,14,14,7,1,0.9084794074296952,0.9659282024949788,0.9084794074296952
2014-2015,Michael Dawson,Hull,D,Defender,28,2436,1,0,15,6,7,0,0.8768640607595444,0.31183229573071,0.8768640607595444
2014-2015,Mario Balotelli,Liverpool,F,Forward,16,936,1,0,56,9,5,0,5.241074638441205,0.4303749985992908,5.241074638441205
2014-2015,Roberto Soldado,Tottenham,F,Forward,24,776,1,1,21,9,1,0,3.3873679926618934,1.1983178947120905,2.626201032660901
2014-2015,Jonás Gutiérrez,Newcastle,D,Defender,10,629,1,1,10,5,4,0,0.3043811917304992,0.6231456268578768,0.3043811917304992
2014-2015,Rémy Cabella,Newcastle,F,Forward,31,1960,1,2,43,38,2,0,3.0883238092064857,2.1119884252548218,3.0883238092064857
2014-2015,Silvestre Varela,West Brom,M,Midfielder,7,330,1,0,10,6,1,0,0.9810286816209556,0.3591513996943831,0.9810286816209556
2014-2015,Nélson Oliveira,Swansea,F,Forward,10,392,1,0,11,4,0,0,0.9380339160561562,0.1744744982570409,0.9380339160561562
2014-2015,Clint Hill,Queens Park Rangers,D,Defender,19,1411,1,0,7,14,4,0,0.3769401032477617,0.7381682936102152,0.3769401032477617
2014-2015,Paul McShane,Hull,D,Defender,20,1694,1,0,11,2,2,0,1.1034177732653916,0.0542395003139972,1.1034177732653916
2014-2015,Stephen Quinn,Hull,M,Midfielder,28,1641,1,3,16,22,3,1,1.2624665331095457,2.144218698143959,1.2624665331095457
2014-2015,Sone Aluko,Hull,F,Forward,25,1245,1,0,31,13,2,0,1.7469464130699637,1.0573998969048262,1.7469464130699637
2014-2015,Ross Wallace,Burnley,M,Midfielder,15,206,1,0,10,9,2,0,0.5588855035603046,1.2872743792831898,0.5588855035603046
2014-2015,Joey Barton,Queens Park Rangers,M,Midfielder,28,2347,1,3,35,58,11,1,2.055411926470697,5.228928584605455,2.055411926470697
2014-2015,Paul Konchesky,Leicester,D,Defender,26,2264,1,1,5,8,3,2,0.1941552981734275,0.5643991846591234,0.1941552981734275
2014-2015,Chris Wood,Leicester,S,Midfielder,7,91,1,0,5,0,0,0,0.7212272863835096,0.0,0.7212272863835096
2014-2015,Lewis Holtby,Tottenham,S,Midfielder,1,28,0,0,1,0,0,0,0.0457900986075401,0.0,0.0457900986075401
2014-2015,Chicharito,Manchester United,F,Forward,1,49,0,0,0,1,0,0,0.0,0.0155975995585322,0.0
2014-2015,Andreas Christensen,Chelsea,S,Midfielder,1,9,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Adnan Januzaj,Manchester United,M,Midfielder,18,841,0,0,25,16,0,0,1.3452877216041088,1.4884035335853696,1.3452877216041088
2014-2015,Lucas Leiva,Liverpool,M,Midfielder,20,1321,0,0,11,8,4,0,0.5969759095460176,0.4187125973403454,0.5969759095460176
2014-2015,Kolo Touré,Liverpool,D,Defender,12,708,0,0,1,1,0,0,0.0194799993187189,0.1440020054578781,0.0194799993187189
2014-2015,Jordon Ibe,Liverpool,F,Forward,12,616,0,0,10,6,0,0,0.5851631872355938,0.3594918064773083,0.5851631872355938
2014-2015,Mamadou Sakho,Liverpool,D,Defender,16,1419,0,0,2,5,1,0,0.1116890963166952,0.1159198004752397,0.1116890963166952
2014-2015,Simon Mignolet,Liverpool,GK,Goalkeeper,36,3225,0,0,0,1,0,0,0.0,0.0231027994304895,0.0
2014-2015,Petr Cech,Chelsea,GK,Goalkeeper,7,607,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Gabriel,Arsenal,D,Defender,6,347,0,1,2,1,0,0,0.0429627988487482,0.0274593997746706,0.0429627988487482
2014-2015,Nacho Monreal,Arsenal,D,Defender,28,2308,0,1,4,12,3,0,0.3041379973292351,1.3779590111225843,0.3041379973292351
2014-2015,Francis Coquelin,Arsenal,M,Midfielder,22,1667,0,0,5,5,5,0,0.0836223997175693,0.1876471955329179,0.0836223997175693
2014-2015,David Ospina,Arsenal,GK,Goalkeeper,18,1620,0,0,0,2,0,0,0.0,0.0467964000999927,0.0
2014-2015,Joel Campbell,Arsenal,S,Midfielder,4,34,0,0,0,2,0,0,0.0,0.0855237990617752,0.0
2014-2015,Per Mertesacker,Arsenal,D,Defender,35,3150,0,1,13,3,2,0,0.8197573097422719,0.2377465032041072,0.8197573097422719
2014-2015,Wayne Hennessey,Crystal Palace,GK,Goalkeeper,3,213,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Damien Delaney,Crystal Palace,D,Defender,29,2430,0,0,13,8,6,1,0.7433970961719751,0.7396336989477277,0.7433970961719751
2014-2015,Pape Souaré,Crystal Palace,D,Defender,9,603,0,0,3,6,1,0,0.0421450398862361,1.7640714570879936,0.0421450398862361
2014-2015,Julian Speroni,Crystal Palace,GK,Goalkeeper,36,3207,0,0,0,0,1,0,0.0,0.0,0.0
2014-2015,Adrian Mariappa,Crystal Palace,D,Defender,12,838,0,0,0,3,3,0,0.0,0.0643958998844027,0.0
2014-2015,Martin Kelly,Crystal Palace,D,Defender,31,2503,0,1,10,10,2,0,0.1874168999493122,0.8051103092730045,0.1874168999493122
2014-2015,Lee Chung-yong,Crystal Palace,M,Midfielder,3,86,0,0,2,0,0,0,0.0953060984611511,0.0,0.0953060984611511
2014-2015,Adrián,West Ham,GK,Goalkeeper,38,3392,0,0,0,3,3,1,0.0,0.1295814979821443,0.0
2014-2015,Kieran Gibbs,Arsenal,D,Defender,22,1657,0,3,12,15,3,0,1.0783994244411588,1.82130139041692,1.0783994244411588
2014-2015,David de Gea,Manchester United,GK,Goalkeeper,37,3315,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Marcos Rojo,Manchester United,D,Defender,22,1767,0,0,16,10,6,0,1.529910685494542,0.3383659971877932,1.529910685494542
2014-2015,Jesse Lingard,Manchester United,M,Midfielder,1,23,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Paddy McNair,Manchester United,D,Defender,16,1023,0,0,4,5,2,0,0.3108162861317396,0.2415097020566463,0.3108162861317396
2014-2015,Etienne Capoue,Tottenham,M,Midfielder,12,911,0,0,7,4,2,0,0.1177910016849637,0.2407076973468065,0.1177910016849637
2014-2015,Nathan Aké,Chelsea,S,Midfielder,1,14,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Costel Pantilimon,Sunderland,GK,Goalkeeper,28,2520,0,0,0,0,2,0,0.0,0.0,0.0
2014-2015,Adlène Guédioura,Crystal Palace,S,Midfielder,7,111,0,0,5,1,1,0,0.3596608024090528,0.2166499942541122,0.3596608024090528
2014-2015,Joel Robles,Everton,GK,Goalkeeper,7,575,0,0,0,0,1,0,0.0,0.0,0.0
2014-2015,Gareth Barry,Everton,D,Defender,33,2832,0,2,16,16,10,1,1.359760402701795,1.6736177988350391,1.359760402701795
2014-2015,Bryan Oviedo,Everton,D,Defender,6,306,0,0,3,3,3,0,0.0596869988366961,0.536017395555973,0.0596869988366961
2014-2015,Tim Howard,Everton,GK,Goalkeeper,32,2845,0,0,0,1,3,0,0.0,0.019439099356532,0.0
2014-2015,Dejan Lovren,Liverpool,D,Defender,26,2032,0,0,18,2,4,0,0.8934371117502451,0.0718623399734497,0.8934371117502451
2014-2015,Joe Hart,Manchester City,GK,Goalkeeper,36,3240,0,0,0,0,1,0,0.0,0.0,0.0
2014-2015,Vincent Kompany,Manchester City,D,Defender,25,2035,0,0,6,4,7,0,0.3286000061780214,0.8567279204726219,0.3286000061780214
2014-2015,Jesús Navas,Manchester City,M,Midfielder,35,2237,0,8,45,80,3,0,3.682457689195872,8.588478625752032,3.682457689195872
2014-2015,Willy Caballero,Manchester City,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Bacary Sagna,Manchester City,D,Defender,9,736,0,0,1,9,1,0,0.0205879006534814,0.7601554878056049,0.0205879006534814
2014-2015,Eliaquim Mangala,Manchester City,D,Defender,25,2188,0,2,14,5,3,1,0.8735053883865476,1.0379029847681522,0.8735053883865476
2014-2015,Antonio Valencia,Manchester United,D,Defender,32,2588,0,2,6,26,4,0,0.2248996999114751,2.2106723207980394,0.2248996999114751
2014-2015,Jordon Mutch,"Crystal Palace,Queens Park Rangers",M,Midfielder,16,850,0,1,14,10,5,0,0.9368359828367828,0.8450062051415443,0.9368359828367828
2014-2015,Alex McCarthy,Queens Park Rangers,GK,Goalkeeper,3,237,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Hugo Lloris,Tottenham,GK,Goalkeeper,35,3063,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Kyle Walker,Tottenham,D,Defender,15,1309,0,0,6,11,3,0,0.155684900470078,0.9235877171158792,0.155684900470078
2014-2015,Jan Vertonghen,Tottenham,D,Defender,32,2807,0,0,13,3,6,0,0.5924338614568114,0.079674600623548,0.5924338614568114
2014-2015,Michel Vorm,Tottenham,GK,Goalkeeper,4,357,0,0,0,1,0,0,0.0,0.0255913995206356,0.0
2014-2015,Kieran Trippier,Burnley,D,Defender,38,3418,0,4,11,64,2,0,0.4591494016349315,6.785813374444842,0.4591494016349315
2014-2015,Tom Carroll,Swansea,F,Forward,13,694,0,0,4,5,1,0,0.1709691025316715,0.638788478448987,0.1709691025316715
2014-2015,James Collins,West Ham,D,Defender,27,1870,0,0,9,5,5,1,1.042383598163724,0.2978098038583994,1.042383598163724
2014-2015,Alexandre Song,West Ham,M,Midfielder,28,2258,0,3,12,28,4,0,0.723948891274631,2.3790941443294287,0.723948891274631
2014-2015,Ben Davies,Tottenham,D,Defender,14,879,0,1,1,8,3,0,0.0131580997258424,0.3461131351068616,0.0131580997258424
2014-2015,Brad Guzan,Aston Villa,GK,Goalkeeper,34,3060,0,0,0,0,2,0,0.0,0.0,0.0
2014-2015,Aly Cissokho,Aston Villa,D,Defender,25,2142,0,0,9,8,1,0,0.5833376906812191,0.4642169009894132,0.5833376906812191
2014-2015,Ashley Westwood,Aston Villa,M,Midfielder,27,2155,0,1,18,35,4,0,0.5476269014179707,2.522537903860212,0.5476269014179707
2014-2015,Carles Gil,Aston Villa,F,Forward,5,361,0,1,3,6,1,0,0.0863689985126257,0.8867846876382828,0.0863689985126257
2014-2015,Leandro Bacuna,Aston Villa,D,Defender,19,970,0,5,17,17,1,0,0.9967574011534452,1.846682295203209,0.9967574011534452
2014-2015,Jack Grealish,Aston Villa,F,Forward,17,798,0,1,13,18,0,0,1.0659911818802357,2.286719797179103,1.0659911818802357
2014-2015,Thibaut Courtois,Chelsea,GK,Goalkeeper,32,2813,0,0,0,3,1,0,0.0,0.2153796032071113,0.0
2014-2015,César Azpilicueta,Chelsea,D,Defender,29,2483,0,3,7,17,1,1,0.2526192078366875,1.3073479924350977,0.2526192078366875
2014-2015,John Obi Mikel,Chelsea,M,Midfielder,18,678,0,1,3,2,1,0,0.4861995987594127,0.3263580119237304,0.4861995987594127
2014-2015,Ruben Loftus-Cheek,Chelsea,M,Midfielder,3,139,0,0,1,1,0,0,0.0170719996094703,0.079070396721363,0.0170719996094703
2014-2015,Asmir Begovic,Stoke,GK,Goalkeeper,35,3150,0,0,1,1,3,0,0.0670076012611389,0.029391199350357,0.0670076012611389
2014-2015,Lukasz Fabianski,Swansea,GK,Goalkeeper,37,3310,0,0,0,0,0,1,0.0,0.0,0.0
2014-2015,Angel Rangel,Swansea,D,Defender,27,2036,0,0,7,13,1,1,0.1650554994121194,1.47225459292531,0.1650554994121194
2014-2015,Federico Fernández,Swansea,D,Defender,28,2472,0,0,13,3,0,0,0.5938718896359205,0.0922016017138958,0.5938718896359205
2014-2015,Ashley Williams,Swansea,D,Defender,37,3330,0,0,7,6,6,0,0.3995542991906404,0.1468481998890638,0.3995542991906404
2014-2015,Neil Taylor,Swansea,D,Defender,34,3004,0,2,4,22,9,0,0.0754489004611969,1.7879231059923768,0.0754489004611969
2014-2015,Kyle Naughton,"Swansea,Tottenham",D,Defender,15,1189,0,1,3,4,1,2,0.0408255010843277,0.3993144100531935,0.0408255010843277
2014-2015,Modou Barrow,Swansea,M,Midfielder,11,266,0,1,2,5,1,0,0.0445170998573303,0.8047116920351982,0.0445170998573303
2014-2015,Jordi Amat,Swansea,D,Defender,10,591,0,0,0,1,3,0,0.0,0.0372768007218837,0.0
2014-2015,Vito Mannone,Sunderland,GK,Goalkeeper,10,900,0,0,0,1,0,0,0.0,0.0431760996580123,0.0
2014-2015,DeAndre Yedlin,Tottenham,S,Midfielder,1,9,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,John O&#039;Shea,Sunderland,D,Defender,37,3270,0,0,7,6,4,0,0.5788790062069893,0.3453484009951353,0.5788790062069893
2014-2015,Patrick van Aanholt,Sunderland,D,Defender,28,2301,0,5,30,35,4,0,1.3164323018863795,4.8105680560693145,1.3164323018863795
2014-2015,Younes Kaboul,Tottenham,D,Defender,11,990,0,0,5,4,2,0,0.909060325473547,0.3147166967391968,0.909060325473547
2014-2015,Billy Jones,Sunderland,D,Defender,14,1257,0,0,4,6,7,0,0.5008383113890886,0.7923552002757788,0.5008383113890886
2014-2015,Kasper Schmeichel,Leicester,GK,Goalkeeper,24,2160,0,0,0,2,0,0,0.0,0.0750274006277322,0.0
2014-2015,Danny Simpson,"Leicester,Queens Park Rangers",D,Defender,15,1257,0,0,2,5,4,0,0.0440590996295213,0.4694612883031368,0.0440590996295213
2014-2015,Daniel Drinkwater,Leicester,M,Midfielder,23,1476,0,0,15,9,1,0,0.534087891690433,0.7189151574857533,0.534087891690433
2014-2015,Mark Schwarzer,Leicester,GK,Goalkeeper,6,540,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Robert Elliot,Newcastle,GK,Goalkeeper,3,227,0,0,0,1,0,0,0.0,0.0489289984107017,0.0
2014-2015,Vurnon Anita,Newcastle,D,Defender,19,1291,0,0,8,6,3,0,0.1441145800054073,0.2418053038418293,0.1441145800054073
2014-2015,Robbie Brady,Hull,D,Defender,27,1750,0,2,23,35,2,0,1.1762968199327588,4.28132613375783,1.1762968199327588
2014-2015,Youssouf Mulumbu,West Brom,M,Midfielder,17,900,0,0,12,5,1,1,0.4765350986272096,0.3007141947746277,0.4765350986272096
2014-2015,Matthew Jarvis,West Ham,M,Midfielder,11,409,0,0,5,10,0,0,0.3824862018227577,1.025754403322935,0.3824862018227577
2014-2015,Ben Foster,West Brom,GK,Goalkeeper,28,2488,0,0,0,0,2,0,0.0,0.0,0.0
2014-2015,Jonny Evans,Manchester United,D,Defender,14,1095,0,0,1,1,1,0,0.0100948996841907,0.036607701331377,0.0100948996841907
2014-2015,Claudio Yacob,West Brom,M,Midfielder,20,1385,0,0,8,4,5,1,0.2537633031606674,0.1023756572976708,0.2537633031606674
2014-2015,Boaz Myhill,West Brom,GK,Goalkeeper,11,932,0,0,0,0,1,0,0.0,0.0,0.0
2014-2015,Sylvain Distin,Everton,D,Defender,13,1081,0,0,1,3,0,0,0.0563782006502151,0.0975607000291347,0.0563782006502151
2014-2015,Marvin Emnes,Swansea,M,Midfielder,17,488,0,0,13,5,2,0,0.8800223087891936,0.7972883991897106,0.8800223087891936
2014-2015,Leon Britton,Swansea,M,Midfielder,9,541,0,0,0,1,1,0,0.0,0.0167417004704475,0.0
2014-2015,Fraser Forster,Southampton,GK,Goalkeeper,30,2623,0,0,0,1,1,0,0.0,0.0186375007033348,0.0
2014-2015,José Fonte,Southampton,D,Defender,37,3330,0,1,23,11,5,0,1.3340498032048345,1.238560494966805,1.3340498032048345
2014-2015,Paul Dummett,Newcastle,D,Defender,25,2111,0,0,18,15,4,0,1.6393335717730224,1.2245062170550227,1.6393335717730224
2014-2015,Cheick Tioté,Newcastle,M,Midfielder,11,899,0,2,10,8,5,0,0.1609902996569872,0.5410728976130486,0.1609902996569872
2014-2015,Cristian Gamboa,West Brom,D,Defender,10,223,0,1,1,3,1,0,0.0310177002102136,0.2298754025250673,0.0310177002102136
2014-2015,Jack Butland,Stoke,GK,Goalkeeper,3,270,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Phil Bardsley,Stoke,D,Defender,25,2079,0,1,22,17,6,0,0.6633689710870385,1.611687340773642,0.6633689710870385
2014-2015,Philipp Wollscheid,Stoke,D,Defender,12,1006,0,0,3,5,4,0,0.224068708717823,0.1324881967157125,0.224068708717823
2014-2015,Geoff Cameron,Stoke,D,Defender,27,2133,0,1,9,12,4,0,1.2347001936286688,1.3203427894040942,1.2347001936286688
2014-2015,Marc Muniesa,Stoke,D,Defender,19,1381,0,0,5,3,3,0,0.1333636036142707,0.1021679090335965,0.1333636036142707
2014-2015,Glenn Whelan,Stoke,M,Midfielder,28,2279,0,0,15,19,6,0,0.4037075992673635,0.59635872207582,0.4037075992673635
2014-2015,Stephen Ireland,Stoke,M,Midfielder,17,934,0,3,15,22,3,0,1.1184633001685145,1.2160577941685915,1.1184633001685145
2014-2015,Dionatan Teixeira,Stoke,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Fabian Delph,Aston Villa,M,Midfielder,28,2435,0,3,42,36,1,1,1.542956287972629,2.41554019972682,1.542956287972629
2014-2015,Callum McManaman,West Brom,F,Forward,8,355,0,1,4,7,1,0,0.2652831003069877,0.6855819821357727,0.2652831003069877
2014-2015,Steven Davis,Southampton,M,Midfielder,35,2668,0,2,30,49,3,0,3.119151595979929,3.702249936759472,3.119151595979929
2014-2015,Matt Targett,Southampton,D,Defender,6,221,0,0,1,1,0,0,0.0355154015123844,0.0384635999798774,0.0355154015123844
2014-2015,Erik Pieters,Stoke,D,Defender,31,2571,0,2,8,17,8,0,0.4686110718175769,1.1495825964957476,0.4686110718175769
2014-2015,Shay Given,Aston Villa,GK,Goalkeeper,3,270,0,0,0,0,1,0,0.0,0.0,0.0
2014-2015,Sébastien Pocognoli,West Brom,D,Defender,15,1228,0,0,7,9,1,0,0.1127919014543294,1.1693175081163645,0.1127919014543294
2014-2015,Andre Wisdom,West Brom,D,Defender,24,1971,0,1,3,9,1,0,0.3431071005761623,0.4987742817029357,0.3431071005761623
2014-2015,Jay Fulton,Swansea,M,Midfielder,2,112,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Kieran Richardson,Aston Villa,D,Defender,22,1349,0,1,9,8,2,1,0.7576623987406492,1.1378537900745869,0.7576623987406492
2014-2015,Muhamed Besic,Everton,M,Midfielder,23,1293,0,0,18,8,8,0,0.4019687967374921,0.4497352093458175,0.4019687967374921
2014-2015,Brendan Galloway,Everton,D,Defender,2,175,0,0,0,2,1,0,0.0,0.0945373997092247,0.0
2014-2015,Harrison Reed,Southampton,M,Midfielder,9,462,0,0,4,0,0,0,0.120338698849082,0.0,0.120338698849082
2014-2015,Mikael Mandron,Sunderland,S,Midfielder,1,2,0,0,1,0,0,0,0.1086999997496604,0.0,0.1086999997496604
2014-2015,Nabil Bentaleb,Tottenham,D,Defender,26,2195,0,2,26,16,8,0,1.148594387806952,1.75860090367496,1.148594387806952
2014-2015,Joey O&#039;Brien,West Ham,D,Defender,9,523,0,0,2,5,2,0,0.0918129980564117,0.4548986107110977,0.0918129980564117
2014-2015,Darron Gibson,Everton,M,Midfielder,9,406,0,0,10,2,0,0,0.2926197061315179,0.0193425994366407,0.2926197061315179
2014-2015,Andreas Pereira,Manchester United,S,Midfielder,1,12,0,0,0,0,0,0,0.0,0.0,0.0
2014-2015,Steven Pienaar,Everton,M,Midfielder,9,309,0,2,5,5,1,0,0.3001886047422886,0.3296654019504785,0.3001886047422886
2014-2015,Sebastián Coates,Sunderland,D,Defender,10,821,0,0,7,2,1,0,0.3651315961033106,0.0630579963326454,0.3651315961033106
2014-2015,Wes Brown,Sunderland,D,Defender,25,1998,0,0,4,5,5,1,0.2678195983171463,0.2529216967523098,0.2678195983171463
2014-2015,Kurt Zouma,Chelsea,D,Defender,15,633,0,0,1,1,0,0,0.0208250004798173,0.0300549007952213,0.0208250004798173
